"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180403,2018-04-03,02141C,IFED,01,021 ,   26225,    3131,    9006,    1433,   21423,   15666,   25987,   26105,     238,     120,   26225,    3131,    9006,    1433,   21423,   15666,   25987,   26105,     238,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2429,    -156,    -534,     -10,   -2096,   -1735,   -2262,   -2279,    -167,    -150,  100.0,   11.9,   34.3,    5.5,   81.7,   59.7,   99.1,   99.5,    0.9,    0.5,  100.0,   11.9,   34.3,    5.5,   81.7,   59.7,   99.1,   99.5,    0.9,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      2,      4,     25,     14,     31,     19,     34,      5,      2,      4,     25,     14,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    58.7,    65.6,    88.3,    41.7,    50.2,    56.6,    71.4,    47.5,    58.7,    65.6,    88.3,    41.7,    50.2,    56.6,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180327,2018-03-27,02141C,IFED,01,021 ,   28654,    3287,    9540,    1443,   23519,   17401,   28249,   28384,     405,     270,   28654,    3287,    9540,    1443,   23519,   17401,   28249,   28384,     405,     270,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     359,       0,     201,      30,     175,      43,     205,     274,     154,      85,  100.0,   11.5,   33.3,    5.0,   82.1,   60.7,   98.6,   99.1,    1.4,    0.9,  100.0,   11.5,   33.3,    5.0,   82.1,   60.7,   98.6,   99.1,    1.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      4,      4,     26,     14,     32,     20,     36,      4,      4,      4,     26,     14,     32,     20,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    58.8,    64.3,    87.5,    40.9,    50.3,    55.3,    70.8,    46.6,    58.8,    64.3,    87.5,    40.9,    50.3,    55.3,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180320,2018-03-20,02141C,IFED,01,021 ,   28295,    3287,    9339,    1413,   23344,   17358,   28044,   28110,     251,     185,   28295,    3287,    9339,    1413,   23344,   17358,   28044,   28110,     251,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     442,     -50,      50,      35,     457,     357,     442,     442,       0,       0,  100.0,   11.6,   33.0,    5.0,   82.5,   61.3,   99.1,   99.3,    0.9,    0.7,  100.0,   11.6,   33.0,    5.0,   82.5,   61.3,   99.1,   99.3,    0.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,      3,      3,     25,     14,     30,     19,     35,      4,      3,      3,     25,     14,     30,     19,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    60.5,    64.9,    88.4,    41.2,    53.4,    55.8,    72.4,    46.9,    60.5,    64.9,    88.4,    41.2,    53.4,    55.8,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180313,2018-03-13,02141C,IFED,01,021 ,   27853,    3337,    9289,    1378,   22887,   17001,   27602,   27668,     251,     185,   27853,    3337,    9289,    1378,   22887,   17001,   27602,   27668,     251,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,       0,     452,     -25,     618,     173,     593,     600,       7,       0,  100.0,   12.0,   33.4,    4.9,   82.2,   61.0,   99.1,   99.3,    0.9,    0.7,  100.0,   12.0,   33.4,    4.9,   82.2,   61.0,   99.1,   99.3,    0.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,      3,      2,     25,     14,     30,     18,     35,      4,      3,      2,     25,     14,     30,     18,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    60.9,    65.1,    88.6,    41.1,    53.6,    56.1,    72.4,    47.0,    60.9,    65.1,    88.6,    41.1,    53.6,    56.1,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180306,2018-03-06,02141C,IFED,01,021 ,   27253,    3337,    8837,    1403,   22269,   16828,   27009,   27068,     244,     185,   27253,    3337,    8837,    1403,   22269,   16828,   27009,   27068,     244,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2295,    -174,    -871,       0,   -2099,   -1424,   -2273,   -2295,     -22,       0,  100.0,   12.2,   32.4,    5.1,   81.7,   61.7,   99.1,   99.3,    0.9,    0.7,  100.0,   12.2,   32.4,    5.1,   81.7,   61.7,   99.1,   99.3,    0.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,      3,      2,     25,     14,     30,     18,     35,      4,      3,      2,     25,     14,     30,     18,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    60.4,    65.7,    88.4,    41.8,    53.4,    57.2,    72.5,    47.3,    60.4,    65.7,    88.4,    41.8,    53.4,    57.2,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180227,2018-02-27,02141C,IFED,01,021 ,   29548,    3511,    9708,    1403,   24368,   18252,   29282,   29363,     266,     185,   29548,    3511,    9708,    1403,   24368,   18252,   29282,   29363,     266,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     839,    1440,     474,     -70,    2202,     978,    3572,    1382,   -2733,    -543,  100.0,   11.9,   32.9,    4.7,   82.5,   61.8,   99.1,   99.4,    0.9,    0.6,  100.0,   11.9,   32.9,    4.7,   82.5,   61.8,   99.1,   99.4,    0.9,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      3,      2,     27,     15,     32,     19,     36,      4,      3,      2,     27,     15,     32,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    62.3,    63.4,    88.8,    41.3,    55.9,    56.2,    72.0,    45.4,    62.3,    63.4,    88.8,    41.3,    55.9,    56.2,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180220,2018-02-20,02141C,IFED,01,021 ,   28709,    2071,    9234,    1473,   22166,   17274,   25710,   27981,    2999,     728,   28709,    2071,    9234,    1473,   22166,   17274,   25710,   27981,    2999,     728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    7.2,   32.2,    5.1,   77.2,   60.2,   89.6,   97.5,   10.4,    2.5,  100.0,    7.2,   32.2,    5.1,   77.2,   60.2,   89.6,   97.5,   10.4,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      2,     25,     14,     28,     19,     33,      2,      4,      2,     25,     14,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    60.9,    61.7,    88.1,    39.6,    54.3,    51.7,    71.4,    44.5,    60.9,    61.7,    88.1,    39.6,    54.3,    51.7,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",181231,2018-12-31,02165A,NYME,01,021 ,   36699,    2149,     947,    5869,   28532,   29857,   36550,   36673,     149,      26,   36699,    2149,     947,    5869,   28532,   29857,   36550,   36673,     149,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     972,      81,      30,     192,     709,     750,     982,     972,     -10,       0,  100.0,    5.9,    2.6,   16.0,   77.7,   81.4,   99.6,   99.9,    0.4,    0.1,  100.0,    5.9,    2.6,   16.0,   77.7,   81.4,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      6,      6,      5,     33,     38,     41,     47,     58,      6,      6,      5,     33,     38,     41,     47,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    50.6,    78.4,    67.5,    14.1,    14.3,    21.8,    21.6,    59.6,    50.6,    78.4,    67.5,    14.1,    14.3,    21.8,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",181224,2018-12-24,02165A,NYME,01,021 ,   35727,    2068,     917,    5677,   27823,   29107,   35568,   35701,     159,      26,   35727,    2068,     917,    5677,   27823,   29107,   35568,   35701,     159,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     584,    -237,    -392,     290,     396,     686,     449,     584,     135,       0,  100.0,    5.8,    2.6,   15.9,   77.9,   81.5,   99.6,   99.9,    0.4,    0.1,  100.0,    5.8,    2.6,   15.9,   77.9,   81.5,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      5,      6,      5,     31,     37,     39,     45,     55,      5,      6,      5,     31,     37,     39,     45,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    51.3,    78.2,    68.1,    14.9,    14.5,    21.9,    22.5,    59.7,    51.3,    78.2,    68.1,    14.9,    14.5,    21.9,    22.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181218,2018-12-18,02165A,NYME,01,021 ,   35143,    2305,    1309,    5387,   27427,   28421,   35119,   35117,      24,      26,   35143,    2305,    1309,    5387,   27427,   28421,   35119,   35117,      24,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3302,     227,      17,     456,    2615,    2835,    3298,    3308,       4,      -6,  100.0,    6.6,    3.7,   15.3,   78.0,   80.9,   99.9,   99.9,    0.1,    0.1,  100.0,    6.6,    3.7,   15.3,   78.0,   80.9,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      6,      6,      5,     30,     36,     39,     44,     55,      6,      6,      5,     30,     36,     39,     44,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    51.3,    77.8,    69.4,    15.1,    14.4,    21.9,    21.6,    59.0,    51.3,    77.8,    69.4,    15.1,    14.4,    21.9,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,02165A,NYME,01,021 ,   31841,    2078,    1292,    4931,   24812,   25586,   31821,   31809,      20,      32,   31841,    2078,    1292,    4931,   24812,   25586,   31821,   31809,      20,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2325,     152,    -428,     246,    1917,    2501,    2315,    2319,      10,       6,  100.0,    6.5,    4.1,   15.5,   77.9,   80.4,   99.9,   99.9,    0.1,    0.1,  100.0,    6.5,    4.1,   15.5,   77.9,   80.4,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      7,      5,      6,     30,     37,     39,     46,     56,      7,      5,      6,     30,     37,     39,     46,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    51.8,    76.6,    69.9,    15.5,    14.3,    22.9,    22.0,    58.7,    51.8,    76.6,    69.9,    15.5,    14.3,    22.9,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181204,2018-12-04,02165A,NYME,01,021 ,   29516,    1926,    1720,    4685,   22895,   23085,   29506,   29490,      10,      26,   29516,    1926,    1720,    4685,   22895,   23085,   29506,   29490,      10,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3257,   -3203,     353,    -697,     653,   -2851,   -3247,   -3195,     -10,     -62,  100.0,    6.5,    5.8,   15.9,   77.6,   78.2,  100.0,   99.9,    0.0,    0.1,  100.0,    6.5,    5.8,   15.9,   77.6,   78.2,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      7,      5,      4,     29,     37,     37,     45,     57,      7,      5,      4,     29,     37,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    50.2,    75.1,    69.3,    16.4,    14.0,    23.4,    21.8,    56.3,    50.2,    75.1,    69.3,    16.4,    14.0,    23.4,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181127,2018-11-27,02165A,NYME,01,021 ,   32773,    5129,    1367,    5382,   22242,   25936,   32753,   32685,      20,      88,   32773,    5129,    1367,    5382,   22242,   25936,   32753,   32685,      20,      88,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     953,    -168,     198,    -162,    1295,     869,     965,     905,     -12,      48,  100.0,   15.7,    4.2,   16.4,   67.9,   79.1,   99.9,   99.7,    0.1,    0.3,  100.0,   15.7,    4.2,   16.4,   67.9,   79.1,   99.9,   99.7,    0.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      7,      6,      6,     33,     38,     42,     48,     58,      7,      6,      6,     33,     38,     42,     48,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    46.3,    73.2,    68.4,    19.5,    15.7,    28.3,    24.5,    53.7,    46.3,    73.2,    68.4,    19.5,    15.7,    28.3,    24.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181120,2018-11-20,02165A,NYME,01,021 ,   31820,    5297,    1169,    5544,   20947,   25067,   31788,   31780,      32,      40,   31820,    5297,    1169,    5544,   20947,   25067,   31788,   31780,      32,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2091,     432,     205,    -508,   -2022,   -1828,   -2098,   -2131,       7,      40,  100.0,   16.6,    3.7,   17.4,   65.8,   78.8,   99.9,   99.9,    0.1,    0.1,  100.0,   16.6,    3.7,   17.4,   65.8,   78.8,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,      6,      5,     33,     39,     41,     49,     59,      7,      6,      5,     33,     39,     41,     49,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    45.7,    72.4,    68.0,    19.8,    16.7,    28.7,    25.5,    52.2,    45.7,    72.4,    68.0,    19.8,    16.7,    28.7,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181113,2018-11-13,02165A,NYME,01,021 ,   33911,    4865,     964,    6052,   22969,   26895,   33886,   33911,      25,       0,   33911,    4865,     964,    6052,   22969,   26895,   33886,   33911,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1238,     418,      23,    -186,    1016,    1401,    1248,    1238,     -10,       0,  100.0,   14.3,    2.8,   17.8,   67.7,   79.3,   99.9,  100.0,    0.1,    0.0,  100.0,   14.3,    2.8,   17.8,   67.7,   79.3,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      7,      6,      6,     32,     38,     41,     48,     60,      7,      6,      6,     32,     38,     41,     48,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    50.6,    73.5,    72.5,    17.1,    15.6,    25.4,    23.2,    56.5,    50.6,    73.5,    72.5,    17.1,    15.6,    25.4,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181106,2018-11-06,02165A,NYME,01,021 ,   32673,    4447,     941,    6238,   21953,   25494,   32638,   32673,      35,       0,   32673,    4447,     941,    6238,   21953,   25494,   32638,   32673,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6088,   -3679,      66,    -169,   -2240,   -5979,   -6088,   -6082,       0,      -6,  100.0,   13.6,    2.9,   19.1,   67.2,   78.0,   99.9,  100.0,    0.1,    0.0,  100.0,   13.6,    2.9,   19.1,   67.2,   78.0,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      7,      6,      6,     31,     37,     40,     47,     58,      7,      6,      6,     31,     37,     40,     47,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    51.2,    73.8,    72.8,    17.6,    15.7,    25.2,    22.5,    58.0,    51.2,    73.8,    72.8,    17.6,    15.7,    25.2,    22.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181030,2018-10-30,02165A,NYME,01,021 ,   38761,    8126,     875,    6407,   24193,   31473,   38726,   38755,      35,       6,   38761,    8126,     875,    6407,   24193,   31473,   38726,   38755,      35,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -246,    -319,     130,     237,    -108,    -613,    -190,    -246,     -56,       0,  100.0,   21.0,    2.3,   16.5,   62.4,   81.2,   99.9,  100.0,    0.1,    0.0,  100.0,   21.0,    2.3,   16.5,   62.4,   81.2,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,      6,      7,     35,     40,     45,     50,     59,      7,      6,      7,     35,     40,     45,     50,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    49.6,    74.3,    70.0,    24.0,    20.3,    33.3,    29.1,    55.0,    49.6,    74.3,    70.0,    24.0,    20.3,    33.3,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181023,2018-10-23,02165A,NYME,01,021 ,   39007,    8445,     745,    6170,   24301,   32086,   38916,   39001,      91,       6,   39007,    8445,     745,    6170,   24301,   32086,   38916,   39001,      91,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3008,     392,      57,     147,    2450,    2806,    2989,    3010,      19,      -2,  100.0,   21.6,    1.9,   15.8,   62.3,   82.3,   99.8,  100.0,    0.2,    0.0,  100.0,   21.6,    1.9,   15.8,   62.3,   82.3,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,      5,      7,     34,     39,     43,     49,     59,      7,      5,      7,     34,     39,     43,     49,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    49.5,    73.8,    68.7,    25.5,    22.7,    35.7,    31.8,    54.7,    49.5,    73.8,    68.7,    25.5,    22.7,    35.7,    31.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181016,2018-10-16,02165A,NYME,01,021 ,   35999,    8053,     688,    6023,   21851,   29280,   35927,   35991,      72,       8,   35999,    8053,     688,    6023,   21851,   29280,   35927,   35991,      72,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     423,     367,      83,     205,    -136,     148,     436,     436,     -13,     -13,  100.0,   22.4,    1.9,   16.7,   60.7,   81.3,   99.8,  100.0,    0.2,    0.0,  100.0,   22.4,    1.9,   16.7,   60.7,   81.3,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      8,      4,      7,     33,     37,     42,     47,     57,      8,      4,      7,     33,     37,     42,     47,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    49.2,    72.2,    69.6,    26.5,    23.7,    36.2,    33.0,    52.9,    49.2,    72.2,    69.6,    26.5,    23.7,    36.2,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
